count,date,close,ma200,deviation,average,sigma,closeTR,ma200TR,deviationTR,averageTR,sigmaTR,accumulatedDividends
1,2011-03-07,27.277956008911133,0.0,0.0,0.0,0.0,27.277956008911133,0.0,0.0,0.0,0.0,0.0
2,2011-03-08,27.65359878540039,0.0,0.0,0.0,0.0,27.65359878540039,0.0,0.0,0.0,0.0,0.0
3,2011-03-09,27.717185974121094,0.0,0.0,0.0,0.0,27.717185974121094,0.0,0.0,0.0,0.0,0.0
4,2011-03-10,27.33574676513672,0.0,0.0,0.0,0.0,27.33574676513672,0.0,0.0,0.0,0.0,0.0
5,2011-03-11,27.329971313476562,0.0,0.0,0.0,0.0,27.329971313476562,0.0,0.0,0.0,0.0,0.0
6,2011-03-14,27.283733367919922,0.0,0.0,0.0,0.0,27.283733367919922,0.0,0.0,0.0,0.0,0.0
7,2011-03-15,27.25483512878418,0.0,0.0,0.0,0.0,27.25483512878418,0.0,0.0,0.0,0.0,0.0
8,2011-03-16,26.775165557861328,0.0,0.0,0.0,0.0,26.775165557861328,0.0,0.0,0.0,0.0,0.0
9,2011-03-17,26.700023651123047,0.0,0.0,0.0,0.0,26.700023651123047,0.0,0.0,0.0,0.0,0.0
10,2011-03-18,27.03523063659668,0.0,0.0,0.0,0.0,27.03523063659668,0.0,0.0,0.0,0.0,0.0
11,2011-03-21,27.422435760498047,0.0,0.0,0.0,0.0,27.422435760498047,0.0,0.0,0.0,0.0,0.0
12,2011-03-22,27.283733367919922,0.0,0.0,0.0,0.0,27.283733367919922,0.0,0.0,0.0,0.0,0.0
13,2011-03-23,27.104581832885742,0.0,0.0,0.0,0.0,27.104581832885742,0.0,0.0,0.0,0.0,0.0
14,2011-03-24,27.01788902282715,0.0,0.0,0.0,0.0,27.01788902282715,0.0,0.0,0.0,0.0,0.0
15,2011-03-25,27.306852340698242,0.0,0.0,0.0,0.0,27.306852340698242,0.0,0.0,0.0,0.0,0.0
16,2011-03-28,27.24905776977539,0.0,0.0,0.0,0.0,27.24905776977539,0.0,0.0,0.0,0.0,0.0
17,2011-03-29,27.451080322265625,0.0,0.0,0.0,0.0,27.451080322265625,0.0,0.0,0.0,0.0,0.0
18,2011-03-30,27.679445266723633,0.0,0.0,0.0,0.0,28.29444526672363,0.0,0.0,0.0,0.0,0.615
19,2011-03-31,28.06005859375,0.0,0.0,0.0,0.0,28.67505859375,0.0,0.0,0.0,0.0,0.615
20,2011-04-01,27.697011947631836,0.0,0.0,0.0,0.0,28.312011947631834,0.0,0.0,0.0,0.0,0.615
21,2011-04-04,27.90781593322754,0.0,0.0,0.0,0.0,28.522815933227537,0.0,0.0,0.0,0.0,0.615
22,2011-04-05,27.73799705505371,0.0,0.0,0.0,0.0,28.35299705505371,0.0,0.0,0.0,0.0,0.615
23,2011-04-06,27.73799705505371,0.0,0.0,0.0,0.0,28.35299705505371,0.0,0.0,0.0,0.0,0.615
24,2011-04-07,27.468647003173828,0.0,0.0,0.0,0.0,28.083647003173827,0.0,0.0,0.0,0.0,0.615
25,2011-04-08,27.222705841064453,0.0,0.0,0.0,0.0,27.83770584106445,0.0,0.0,0.0,0.0,0.615
26,2011-04-11,27.34568977355957,0.0,0.0,0.0,0.0,27.96068977355957,0.0,0.0,0.0,0.0,0.615
27,2011-04-12,27.05875587463379,0.0,0.0,0.0,0.0,27.673755874633787,0.0,0.0,0.0,0.0,0.615
28,2011-04-13,26.84794807434082,0.0,0.0,0.0,0.0,27.46294807434082,0.0,0.0,0.0,0.0,0.615
29,2011-04-14,27.158294677734375,0.0,0.0,0.0,0.0,27.773294677734373,0.0,0.0,0.0,0.0,0.615
30,2011-04-15,27.451080322265625,0.0,0.0,0.0,0.0,28.066080322265623,0.0,0.0,0.0,0.0,0.615
